rank	g_change	p_change	g_div	quadrant	perm
19033	0.7385	0.1224	23.97	genotype-ALIVE / phenotype-ALIVE	[2 7 6 1 5 4 0 3]
19034	0.7385	0.1697	26.29	genotype-ALIVE / phenotype-ALIVE	[3 6 0 7 4 2 5 1]
19035	0.7385	0.1469	28.04	genotype-ALIVE / phenotype-ALIVE	[3 7 4 0 6 1 5 2]
19036	0.7385	0.3793	25.60	genotype-ALIVE / phenotype-ALIVE	[6 5 0 4 1 2 7 3]
19037	0.7385	0.1362	24.29	genotype-ALIVE / phenotype-ALIVE	[2 4 5 0 7 3 6 1]
19038	0.7383	0.1279	22.83	genotype-ALIVE / phenotype-ALIVE	[0 4 7 3 6 1 5 2]
19039	0.7383	0.1840	22.53	genotype-ALIVE / phenotype-ALIVE	[1 4 3 0 2 6 5 7]
19040	0.7383	0.4808	25.02	genotype-ALIVE / phenotype-ALIVE	[2 3 0 7 1 4 6 5]
19041	0.7383	0.2644	28.21	genotype-ALIVE / phenotype-ALIVE	[2 4 7 0 5 3 1 6]
19042	0.7383	0.1101	26.69	genotype-ALIVE / phenotype-ALIVE	[2 6 3 5 4 1 0 7]
19043	0.7383	0.1472	22.58	genotype-ALIVE / phenotype-ALIVE	[3 2 6 1 4 0 7 5]
19044	0.7383	0.4232	27.27	genotype-ALIVE / phenotype-ALIVE	[4 1 5 2 6 0 7 3]
19045	0.7383	0.1360	25.93	genotype-ALIVE / phenotype-ALIVE	[4 2 1 6 7 5 3 0]
19046	0.7383	0.2890	22.92	genotype-ALIVE / phenotype-ALIVE	[6 0 2 1 7 5 3 4]
19047	0.7383	0.3921	24.04	genotype-ALIVE / phenotype-ALIVE	[7 0 3 6 5 4 2 1]
19048	0.7383	0.3153	32.62	genotype-ALIVE / phenotype-ALIVE	[7 4 5 6 2 1 0 3]
19049	0.7383	0.1426	24.36	genotype-ALIVE / phenotype-ALIVE	[7 5 0 1 2 4 3 6]
19050	0.7383	0.0358	17.88	genotype-ALIVE / phenotype-DEAD	[6 1 2 3 7 5 0 4]
19051	0.7382	0.3286	25.71	genotype-ALIVE / phenotype-ALIVE	[6 1 7 4 2 5 3 0]
19052	0.7382	0.4550	20.91	genotype-ALIVE / phenotype-ALIVE	[1 0 6 5 4 7 3 2]
19053	0.7382	0.4472	26.19	genotype-ALIVE / phenotype-ALIVE	[1 0 7 2 5 6 4 3]
19054	0.7382	0.2997	30.30	genotype-ALIVE / phenotype-ALIVE	[1 3 5 2 6 7 0 4]
19055	0.7382	0.3843	22.50	genotype-ALIVE / phenotype-ALIVE	[1 3 7 6 0 5 4 2]
19056	0.7382	0.3850	24.21	genotype-ALIVE / phenotype-ALIVE	[3 1 5 2 6 4 7 0]
19057	0.7382	0.2226	30.26	genotype-ALIVE / phenotype-ALIVE	[3 2 0 5 6 1 7 4]
19058	0.7382	0.3560	28.51	genotype-ALIVE / phenotype-ALIVE	[4 6 3 0 5 2 7 1]
19059	0.7382	0.2369	25.98	genotype-ALIVE / phenotype-ALIVE	[5 2 7 1 6 4 3 0]
19060	0.7382	0.2399	27.63	genotype-ALIVE / phenotype-ALIVE	[7 6 3 5 4 1 2 0]
19061	0.7382	0.2886	29.83	genotype-ALIVE / phenotype-ALIVE	[2 3 5 7 6 4 0 1]
19062	0.7382	0.1686	20.10	genotype-ALIVE / phenotype-ALIVE	[3 1 2 0 6 5 4 7]
19063	0.7382	0.2546	23.55	genotype-ALIVE / phenotype-ALIVE	[5 2 4 1 0 6 3 7]
19064	0.7380	0.2013	25.68	genotype-ALIVE / phenotype-ALIVE	[1 5 4 6 2 0 7 3]
19065	0.7380	0.3313	18.05	genotype-ALIVE / phenotype-ALIVE	[0 1 3 2 5 4 6 7]
19066	0.7380	0.1894	20.46	genotype-ALIVE / phenotype-ALIVE	[0 2 6 1 5 4 7 3]
19067	0.7380	0.2968	23.88	genotype-ALIVE / phenotype-ALIVE	[1 5 7 4 2 0 3 6]
19068	0.7380	0.2356	20.45	genotype-ALIVE / phenotype-ALIVE	[1 7 6 3 5 0 2 4]
19069	0.7380	0.4086	22.48	genotype-ALIVE / phenotype-ALIVE	[2 4 1 7 5 6 0 3]
19070	0.7380	0.2589	27.42	genotype-ALIVE / phenotype-ALIVE	[2 5 0 3 7 6 4 1]
19071	0.7380	0.5101	23.21	genotype-ALIVE / phenotype-ALIVE	[2 6 3 7 1 5 4 0]
19072	0.7380	0.1833	30.86	genotype-ALIVE / phenotype-ALIVE	[4 1 5 0 3 6 7 2]
19073	0.7380	0.3719	23.03	genotype-ALIVE / phenotype-ALIVE	[4 5 1 3 2 7 0 6]
19074	0.7380	0.4271	20.34	genotype-ALIVE / phenotype-ALIVE	[4 5 1 7 2 0 6 3]
19075	0.7380	0.3636	29.22	genotype-ALIVE / phenotype-ALIVE	[4 5 7 3 0 6 1 2]
19076	0.7380	0.2486	21.38	genotype-ALIVE / phenotype-ALIVE	[5 4 3 2 6 0 1 7]
19077	0.7380	0.5019	23.45	genotype-ALIVE / phenotype-ALIVE	[6 0 1 4 5 2 3 7]
19078	0.7380	0.5436	24.85	genotype-ALIVE / phenotype-ALIVE	[6 0 2 7 4 1 5 3]
19079	0.7380	0.0892	19.72	genotype-ALIVE / phenotype-DEAD	[6 4 2 3 1 7 5 0]
19080	0.7380	0.2468	25.56	genotype-ALIVE / phenotype-ALIVE	[6 4 5 1 7 2 0 3]
19081	0.7380	0.1594	25.63	genotype-ALIVE / phenotype-ALIVE	[3 6 1 0 4 7 5 2]
19082	0.7379	0.2643	23.33	genotype-ALIVE / phenotype-ALIVE	[4 5 6 2 7 1 3 0]
19083	0.7379	0.4756	25.10	genotype-ALIVE / phenotype-ALIVE	[6 3 1 4 5 2 7 0]
19084	0.7379	0.1475	22.18	genotype-ALIVE / phenotype-ALIVE	[0 2 7 4 1 6 5 3]
19085	0.7379	0.3900	25.69	genotype-ALIVE / phenotype-ALIVE	[2 0 4 6 7 5 3 1]
19086	0.7379	0.1610	23.22	genotype-ALIVE / phenotype-ALIVE	[2 5 3 7 4 1 0 6]
19087	0.7379	0.4265	22.93	genotype-ALIVE / phenotype-ALIVE	[2 6 4 7 1 5 0 3]
19088	0.7379	0.1472	26.66	genotype-ALIVE / phenotype-ALIVE	[2 7 3 0 6 4 5 1]
19089	0.7379	0.3121	25.39	genotype-ALIVE / phenotype-ALIVE	[2 7 6 1 4 0 3 5]
19090	0.7379	0.1299	26.40	genotype-ALIVE / phenotype-ALIVE	[4 1 6 5 3 7 2 0]
19091	0.7379	0.0854	24.80	genotype-ALIVE / phenotype-DEAD	[5 2 6 4 7 3 1 0]
19092	0.7379	0.2257	25.03	genotype-ALIVE / phenotype-ALIVE	[5 4 0 1 6 7 3 2]
19093	0.7379	0.2528	23.77	genotype-ALIVE / phenotype-ALIVE	[5 4 2 6 3 0 7 1]
19094	0.7379	0.1865	26.66	genotype-ALIVE / phenotype-ALIVE	[6 3 4 5 2 1 7 0]
19095	0.7379	0.2664	28.80	genotype-ALIVE / phenotype-ALIVE	[7 6 1 5 3 0 2 4]
19096	0.7377	0.3156	17.08	genotype-ALIVE / phenotype-ALIVE	[0 1 6 3 5 4 2 7]
19097	0.7377	0.2957	22.01	genotype-ALIVE / phenotype-ALIVE	[0 2 7 6 5 4 3 1]
19098	0.7377	0.4586	23.66	genotype-ALIVE / phenotype-ALIVE	[1 5 3 2 4 0 7 6]
19099	0.7377	0.4149	28.78	genotype-ALIVE / phenotype-ALIVE	[1 5 6 4 0 3 7 2]
19100	0.7377	0.1022	26.91	genotype-ALIVE / phenotype-ALIVE	[1 6 7 2 4 3 5 0]
19101	0.7377	0.3724	26.88	genotype-ALIVE / phenotype-ALIVE	[2 1 0 7 5 6 4 3]
19102	0.7377	0.3739	23.70	genotype-ALIVE / phenotype-ALIVE	[3 4 1 2 6 5 7 0]
19103	0.7377	0.1657	18.64	genotype-ALIVE / phenotype-ALIVE	[4 3 0 6 2 5 7 1]
19104	0.7377	0.2258	24.56	genotype-ALIVE / phenotype-ALIVE	[5 2 6 7 3 0 1 4]
19105	0.7377	0.5589	23.53	genotype-ALIVE / phenotype-ALIVE	[7 1 0 2 5 6 4 3]
19106	0.7377	0.2993	25.40	genotype-ALIVE / phenotype-ALIVE	[7 4 3 1 2 5 6 0]
19107	0.7377	0.3533	22.05	genotype-ALIVE / phenotype-ALIVE	[1 6 2 0 7 4 3 5]
19108	0.7377	0.2463	27.87	genotype-ALIVE / phenotype-ALIVE	[5 3 7 6 1 4 0 2]
19109	0.7377	0.3947	17.22	genotype-ALIVE / phenotype-ALIVE	[6 0 5 1 2 4 3 7]
19110	0.7376	0.5219	24.95	genotype-ALIVE / phenotype-ALIVE	[6 0 3 7 4 1 2 5]
19111	0.7376	0.3275	18.32	genotype-ALIVE / phenotype-ALIVE	[0 1 3 4 5 2 6 7]
19112	0.7376	0.3279	23.51	genotype-ALIVE / phenotype-ALIVE	[5 2 3 1 4 6 7 0]
19113	0.7376	0.2324	20.57	genotype-ALIVE / phenotype-ALIVE	[5 7 3 6 4 2 0 1]
19114	0.7376	0.2550	27.40	genotype-ALIVE / phenotype-ALIVE	[6 1 7 0 3 4 5 2]
19115	0.7376	0.2922	27.81	genotype-ALIVE / phenotype-ALIVE	[6 4 0 7 3 1 5 2]
19116	0.7376	0.1401	22.30	genotype-ALIVE / phenotype-ALIVE	[7 5 1 3 2 4 0 6]
19117	0.7376	0.2717	25.33	genotype-ALIVE / phenotype-ALIVE	[4 1 3 2 7 5 0 6]
19118	0.7375	0.2579	26.35	genotype-ALIVE / phenotype-ALIVE	[0 3 1 5 2 4 7 6]
19119	0.7375	0.2538	25.89	genotype-ALIVE / phenotype-ALIVE	[0 5 7 6 4 3 1 2]
19120	0.7375	0.1985	23.73	genotype-ALIVE / phenotype-ALIVE	[0 7 3 2 1 4 5 6]
19121	0.7375	0.4578	20.05	genotype-ALIVE / phenotype-ALIVE	[1 6 5 4 0 7 3 2]
19122	0.7375	0.1590	20.98	genotype-ALIVE / phenotype-ALIVE	[2 7 4 3 1 6 5 0]
19123	0.7375	0.1435	27.63	genotype-ALIVE / phenotype-ALIVE	[3 7 1 2 4 6 0 5]
19124	0.7375	0.4026	22.13	genotype-ALIVE / phenotype-ALIVE	[4 0 7 2 6 5 3 1]
19125	0.7375	0.4106	23.17	genotype-ALIVE / phenotype-ALIVE	[5 4 2 1 6 7 0 3]
19126	0.7375	0.2369	23.37	genotype-ALIVE / phenotype-ALIVE	[5 7 6 2 4 0 3 1]
19127	0.7375	0.2139	22.97	genotype-ALIVE / phenotype-ALIVE	[6 3 2 4 1 7 0 5]
19128	0.7375	0.1319	23.51	genotype-ALIVE / phenotype-ALIVE	[6 4 0 3 2 7 5 1]
19129	0.7375	0.4467	26.68	genotype-ALIVE / phenotype-ALIVE	[7 1 5 6 0 4 2 3]
19130	0.7375	0.1467	20.63	genotype-ALIVE / phenotype-ALIVE	[7 4 3 2 6 5 0 1]
19131	0.7375	0.2797	29.03	genotype-ALIVE / phenotype-ALIVE	[7 4 5 2 6 3 1 0]
19132	0.7375	0.3113	23.38	genotype-ALIVE / phenotype-ALIVE	[1 5 3 4 2 0 7 6]
19133	0.7375	0.3531	19.78	genotype-ALIVE / phenotype-ALIVE	[3 6 4 0 1 5 7 2]
19134	0.7375	0.3504	27.72	genotype-ALIVE / phenotype-ALIVE	[4 6 5 0 3 1 7 2]
19135	0.7375	0.1289	25.24	genotype-ALIVE / phenotype-ALIVE	[5 2 3 6 4 0 1 7]
19136	0.7373	0.1894	22.74	genotype-ALIVE / phenotype-ALIVE	[5 7 6 0 4 2 3 1]
19137	0.7373	0.2828	26.14	genotype-ALIVE / phenotype-ALIVE	[3 5 7 6 2 4 0 1]
19138	0.7373	0.2694	21.73	genotype-ALIVE / phenotype-ALIVE	[4 5 0 6 2 1 3 7]
19139	0.7373	0.2443	30.88	genotype-ALIVE / phenotype-ALIVE	[5 7 4 1 6 0 3 2]
19140	0.7373	0.0814	22.86	genotype-ALIVE / phenotype-DEAD	[6 3 1 0 7 5 4 2]
19141	0.7373	0.3960	25.73	genotype-ALIVE / phenotype-ALIVE	[6 3 4 7 0 5 2 1]
19142	0.7373	0.4564	21.54	genotype-ALIVE / phenotype-ALIVE	[7 1 6 0 5 3 2 4]
19143	0.7373	0.1079	24.09	genotype-ALIVE / phenotype-ALIVE	[7 6 3 4 1 5 0 2]
19144	0.7373	0.4965	24.02	genotype-ALIVE / phenotype-ALIVE	[0 4 3 7 2 1 6 5]
19145	0.7372	0.3444	25.78	genotype-ALIVE / phenotype-ALIVE	[2 0 7 6 4 5 1 3]
19146	0.7372	0.3088	21.11	genotype-ALIVE / phenotype-ALIVE	[0 6 5 3 4 1 2 7]
19147	0.7372	0.2204	18.86	genotype-ALIVE / phenotype-ALIVE	[1 3 2 5 4 0 6 7]
19148	0.7372	0.2783	25.88	genotype-ALIVE / phenotype-ALIVE	[1 6 5 7 4 2 0 3]
19149	0.7372	0.2954	26.31	genotype-ALIVE / phenotype-ALIVE	[2 0 3 7 1 6 5 4]
19150	0.7372	0.3938	21.07	genotype-ALIVE / phenotype-ALIVE	[3 0 2 6 7 4 1 5]
19151	0.7372	0.2413	25.63	genotype-ALIVE / phenotype-ALIVE	[5 7 4 6 3 0 1 2]
19152	0.7372	0.2757	27.85	genotype-ALIVE / phenotype-ALIVE	[6 4 7 3 5 0 1 2]
19153	0.7372	0.2108	19.61	genotype-ALIVE / phenotype-ALIVE	[0 3 6 2 4 5 1 7]
19154	0.7372	0.2564	21.54	genotype-ALIVE / phenotype-ALIVE	[2 6 3 5 1 0 4 7]
19155	0.7372	0.3672	26.75	genotype-ALIVE / phenotype-ALIVE	[3 5 7 4 0 2 1 6]
19156	0.7372	0.1776	27.25	genotype-ALIVE / phenotype-ALIVE	[6 3 5 4 2 1 7 0]
19157	0.7370	0.0657	20.17	genotype-ALIVE / phenotype-DEAD	[0 7 6 3 4 5 1 2]
19158	0.7370	0.1739	24.74	genotype-ALIVE / phenotype-ALIVE	[2 4 3 1 7 6 5 0]
19159	0.7370	0.3375	23.35	genotype-ALIVE / phenotype-ALIVE	[2 7 0 5 4 6 3 1]
19160	0.7370	0.4867	20.55	genotype-ALIVE / phenotype-ALIVE	[4 0 1 5 6 2 3 7]
19161	0.7370	0.2021	25.88	genotype-ALIVE / phenotype-ALIVE	[6 2 3 4 7 0 5 1]
19162	0.7370	0.1300	19.91	genotype-ALIVE / phenotype-ALIVE	[6 4 3 2 1 7 0 5]
19163	0.7370	0.2060	24.85	genotype-ALIVE / phenotype-ALIVE	[6 4 3 5 2 7 0 1]
19164	0.7370	0.3715	26.38	genotype-ALIVE / phenotype-ALIVE	[2 5 0 4 1 6 3 7]
19165	0.7370	0.3247	30.99	genotype-ALIVE / phenotype-ALIVE	[3 5 7 1 0 6 4 2]
19166	0.7370	0.2764	22.97	genotype-ALIVE / phenotype-ALIVE	[5 7 6 3 0 2 4 1]
19167	0.7370	0.1267	23.37	genotype-ALIVE / phenotype-ALIVE	[6 7 3 1 2 4 0 5]
19168	0.7370	0.3896	18.19	genotype-ALIVE / phenotype-ALIVE	[0 1 2 7 3 4 6 5]
19169	0.7369	0.0744	23.01	genotype-ALIVE / phenotype-DEAD	[7 4 2 3 6 1 0 5]
19170	0.7369	0.3894	20.84	genotype-ALIVE / phenotype-ALIVE	[1 3 7 6 2 5 0 4]
19171	0.7369	0.1828	27.66	genotype-ALIVE / phenotype-ALIVE	[1 5 7 4 6 0 3 2]
19172	0.7369	0.1614	22.38	genotype-ALIVE / phenotype-ALIVE	[2 7 5 1 4 0 3 6]
19173	0.7369	0.2319	25.94	genotype-ALIVE / phenotype-ALIVE	[3 0 5 1 7 2 6 4]
19174	0.7369	0.1433	23.47	genotype-ALIVE / phenotype-ALIVE	[3 0 5 6 2 1 4 7]
19175	0.7369	0.1475	29.58	genotype-ALIVE / phenotype-ALIVE	[3 7 1 2 6 4 5 0]
19176	0.7369	0.0817	23.60	genotype-ALIVE / phenotype-DEAD	[4 7 3 6 2 5 1 0]
19177	0.7369	0.3163	25.27	genotype-ALIVE / phenotype-ALIVE	[5 6 4 7 3 2 0 1]
19178	0.7369	0.4994	24.55	genotype-ALIVE / phenotype-ALIVE	[7 5 0 2 1 4 6 3]
19179	0.7369	0.2461	29.49	genotype-ALIVE / phenotype-ALIVE	[7 6 0 3 4 5 1 2]
19180	0.7369	0.1543	24.58	genotype-ALIVE / phenotype-ALIVE	[7 6 4 0 1 2 5 3]
19181	0.7369	0.5133	22.88	genotype-ALIVE / phenotype-ALIVE	[4 5 3 6 0 2 1 7]
19182	0.7369	0.3006	27.18	genotype-ALIVE / phenotype-ALIVE	[5 6 4 7 3 0 2 1]
19183	0.7369	0.1554	22.65	genotype-ALIVE / phenotype-ALIVE	[3 7 6 0 1 4 5 2]
19184	0.7368	0.0922	24.44	genotype-ALIVE / phenotype-DEAD	[3 4 7 5 6 1 2 0]
19185	0.7368	0.5412	21.92	genotype-ALIVE / phenotype-ALIVE	[0 3 5 2 1 4 7 6]
19186	0.7368	0.1479	22.96	genotype-ALIVE / phenotype-ALIVE	[1 5 0 4 2 6 3 7]
19187	0.7368	0.1142	21.86	genotype-ALIVE / phenotype-ALIVE	[1 5 6 0 2 4 3 7]
19188	0.7368	0.1740	22.26	genotype-ALIVE / phenotype-ALIVE	[2 1 4 0 5 6 7 3]
19189	0.7368	0.1661	21.14	genotype-ALIVE / phenotype-ALIVE	[2 5 3 0 7 1 4 6]
19190	0.7368	0.2854	23.25	genotype-ALIVE / phenotype-ALIVE	[5 4 6 1 7 0 2 3]
19191	0.7368	0.3808	20.50	genotype-ALIVE / phenotype-ALIVE	[6 1 5 4 0 3 7 2]
19192	0.7368	0.3151	19.93	genotype-ALIVE / phenotype-ALIVE	[7 6 0 4 5 1 3 2]
19193	0.7368	0.0896	23.34	genotype-ALIVE / phenotype-DEAD	[1 4 7 2 3 5 6 0]
19194	0.7368	0.1875	24.23	genotype-ALIVE / phenotype-ALIVE	[1 6 0 5 4 2 7 3]
19195	0.7368	0.1063	24.14	genotype-ALIVE / phenotype-ALIVE	[3 1 7 0 6 4 2 5]
19196	0.7368	0.4340	27.37	genotype-ALIVE / phenotype-ALIVE	[4 7 3 6 0 1 2 5]
19197	0.7368	0.1606	23.97	genotype-ALIVE / phenotype-ALIVE	[6 4 1 3 7 2 5 0]
19198	0.7368	0.0976	21.47	genotype-ALIVE / phenotype-DEAD	[7 2 0 1 4 3 5 6]
19199	0.7368	0.4269	24.23	genotype-ALIVE / phenotype-ALIVE	[1 0 3 6 4 7 2 5]
19200	0.7366	0.1019	19.83	genotype-ALIVE / phenotype-ALIVE	[0 1 2 3 7 6 4 5]
19201	0.7366	0.2910	17.93	genotype-ALIVE / phenotype-ALIVE	[0 1 7 4 2 5 6 3]
19202	0.7366	0.3149	22.13	genotype-ALIVE / phenotype-ALIVE	[0 6 4 2 5 7 3 1]
19203	0.7366	0.3190	22.68	genotype-ALIVE / phenotype-ALIVE	[0 6 4 7 1 2 5 3]
19204	0.7366	0.3463	26.02	genotype-ALIVE / phenotype-ALIVE	[1 5 3 2 6 0 7 4]
19205	0.7366	0.3839	24.76	genotype-ALIVE / phenotype-ALIVE	[1 5 4 3 0 6 7 2]
19206	0.7366	0.1267	23.51	genotype-ALIVE / phenotype-ALIVE	[2 6 5 7 1 3 0 4]
19207	0.7366	0.2033	21.06	genotype-ALIVE / phenotype-ALIVE	[2 7 5 1 6 0 4 3]
19208	0.7366	0.2881	20.99	genotype-ALIVE / phenotype-ALIVE	[5 3 2 7 1 6 4 0]
19209	0.7366	0.2246	22.95	genotype-ALIVE / phenotype-ALIVE	[5 6 2 7 1 3 0 4]
19210	0.7366	0.2692	26.56	genotype-ALIVE / phenotype-ALIVE	[6 0 3 4 1 7 5 2]
19211	0.7366	0.4490	23.49	genotype-ALIVE / phenotype-ALIVE	[6 1 3 2 0 4 7 5]
19212	0.7366	0.1840	29.25	genotype-ALIVE / phenotype-ALIVE	[6 3 1 0 4 7 2 5]
19213	0.7366	0.2288	23.88	genotype-ALIVE / phenotype-ALIVE	[7 3 0 6 4 1 2 5]
19214	0.7366	0.3296	19.58	genotype-ALIVE / phenotype-ALIVE	[1 0 4 5 2 6 3 7]
19215	0.7366	0.4592	18.58	genotype-ALIVE / phenotype-ALIVE	[4 1 2 3 0 5 7 6]
19216	0.7366	0.1886	26.30	genotype-ALIVE / phenotype-ALIVE	[7 5 3 4 2 1 0 6]
19217	0.7365	0.1378	25.64	genotype-ALIVE / phenotype-ALIVE	[1 6 3 2 4 7 5 0]
19218	0.7365	0.1306	25.00	genotype-ALIVE / phenotype-ALIVE	[0 6 5 3 4 2 1 7]
19219	0.7365	0.3665	23.36	genotype-ALIVE / phenotype-ALIVE	[1 2 6 4 0 5 3 7]
19220	0.7365	0.2883	22.91	genotype-ALIVE / phenotype-ALIVE	[2 1 7 6 5 4 0 3]
19221	0.7365	0.3782	25.33	genotype-ALIVE / phenotype-ALIVE	[2 3 6 7 5 0 1 4]
19222	0.7365	0.4043	26.68	genotype-ALIVE / phenotype-ALIVE	[2 4 0 6 5 3 7 1]
19223	0.7365	0.2667	21.75	genotype-ALIVE / phenotype-ALIVE	[2 5 4 3 1 7 0 6]
19224	0.7365	0.3596	25.86	genotype-ALIVE / phenotype-ALIVE	[5 1 2 6 0 3 7 4]
19225	0.7365	0.2818	28.43	genotype-ALIVE / phenotype-ALIVE	[5 4 0 2 7 6 1 3]
19226	0.7365	0.3772	27.33	genotype-ALIVE / phenotype-ALIVE	[6 0 3 4 1 7 2 5]
19227	0.7365	0.3338	22.12	genotype-ALIVE / phenotype-ALIVE	[6 0 5 3 7 4 1 2]
19228	0.7365	0.4015	25.13	genotype-ALIVE / phenotype-ALIVE	[6 0 5 7 1 2 3 4]
19229	0.7365	0.2681	24.81	genotype-ALIVE / phenotype-ALIVE	[6 1 4 5 0 3 7 2]
19230	0.7365	0.4946	23.32	genotype-ALIVE / phenotype-ALIVE	[7 0 6 4 5 2 3 1]
19231	0.7365	0.4382	19.19	genotype-ALIVE / phenotype-ALIVE	[7 1 5 2 0 4 3 6]
19232	0.7365	0.2576	22.53	genotype-ALIVE / phenotype-ALIVE	[0 5 3 6 4 1 7 2]
19233	0.7365	0.2554	26.38	genotype-ALIVE / phenotype-ALIVE	[4 2 0 7 6 1 5 3]
19234	0.7365	0.4181	18.07	genotype-ALIVE / phenotype-ALIVE	[6 3 7 5 4 0 2 1]
19235	0.7365	0.4218	24.54	genotype-ALIVE / phenotype-ALIVE	[7 1 6 4 0 5 3 2]
19236	0.7363	0.4187	27.49	genotype-ALIVE / phenotype-ALIVE	[1 5 3 6 4 2 0 7]
19237	0.7363	0.1347	26.47	genotype-ALIVE / phenotype-ALIVE	[1 6 3 0 4 2 5 7]
19238	0.7363	0.3024	30.48	genotype-ALIVE / phenotype-ALIVE	[2 3 6 5 0 1 7 4]
19239	0.7363	0.3800	26.68	genotype-ALIVE / phenotype-ALIVE	[3 6 0 7 4 5 2 1]
19240	0.7363	0.4276	23.94	genotype-ALIVE / phenotype-ALIVE	[4 1 7 6 0 2 5 3]
19241	0.7363	0.2436	21.09	genotype-ALIVE / phenotype-ALIVE	[5 7 0 1 6 2 4 3]
19242	0.7363	0.1076	26.40	genotype-ALIVE / phenotype-ALIVE	[7 6 3 5 1 4 0 2]
19243	0.7363	0.4761	25.78	genotype-ALIVE / phenotype-ALIVE	[0 4 5 2 6 7 1 3]
19244	0.7363	0.0438	20.06	genotype-ALIVE / phenotype-DEAD	[0 7 3 2 4 5 6 1]
19245	0.7363	0.1657	22.09	genotype-ALIVE / phenotype-ALIVE	[4 1 0 5 2 3 7 6]
19246	0.7363	0.3493	25.11	genotype-ALIVE / phenotype-ALIVE	[6 3 0 7 1 4 5 2]
19247	0.7363	0.3263	28.55	genotype-ALIVE / phenotype-ALIVE	[1 2 0 5 6 4 7 3]
19248	0.7362	0.2851	25.52	genotype-ALIVE / phenotype-ALIVE	[0 1 5 4 7 6 3 2]
19249	0.7362	0.2089	21.90	genotype-ALIVE / phenotype-ALIVE	[0 7 3 4 5 1 2 6]
19250	0.7362	0.2997	25.58	genotype-ALIVE / phenotype-ALIVE	[3 0 1 6 5 4 2 7]
19251	0.7362	0.2515	29.08	genotype-ALIVE / phenotype-ALIVE	[4 3 7 5 2 1 0 6]
19252	0.7362	0.2129	25.56	genotype-ALIVE / phenotype-ALIVE	[4 5 6 3 2 0 1 7]
19253	0.7362	0.5753	21.28	genotype-ALIVE / phenotype-ALIVE	[4 6 1 3 5 2 7 0]
19254	0.7362	0.2411	25.05	genotype-ALIVE / phenotype-ALIVE	[5 0 6 4 7 1 3 2]
19255	0.7362	0.2736	23.27	genotype-ALIVE / phenotype-ALIVE	[5 1 6 4 7 2 3 0]
19256	0.7362	0.1354	23.10	genotype-ALIVE / phenotype-ALIVE	[5 1 7 0 3 6 4 2]
19257	0.7362	0.1703	23.79	genotype-ALIVE / phenotype-ALIVE	[5 2 1 7 4 0 3 6]
19258	0.7362	0.3106	25.48	genotype-ALIVE / phenotype-ALIVE	[5 2 4 3 0 6 7 1]
19259	0.7362	0.5222	20.43	genotype-ALIVE / phenotype-ALIVE	[6 3 1 7 4 2 5 0]
19260	0.7362	0.3185	25.84	genotype-ALIVE / phenotype-ALIVE	[7 6 5 2 4 1 3 0]
19261	0.7362	0.1553	25.98	genotype-ALIVE / phenotype-ALIVE	[7 6 1 0 2 4 5 3]
19262	0.7362	0.3462	23.18	genotype-ALIVE / phenotype-ALIVE	[1 2 4 7 6 5 0 3]
19263	0.7360	0.1857	24.94	genotype-ALIVE / phenotype-ALIVE	[0 2 1 4 5 6 3 7]
19264	0.7360	0.2608	24.82	genotype-ALIVE / phenotype-ALIVE	[5 7 6 0 4 1 2 3]
19265	0.7360	0.1175	22.20	genotype-ALIVE / phenotype-ALIVE	[1 2 4 5 7 3 6 0]
19266	0.7360	0.1443	23.16	genotype-ALIVE / phenotype-ALIVE	[1 4 0 7 3 6 5 2]
19267	0.7360	0.1372	25.02	genotype-ALIVE / phenotype-ALIVE	[3 1 0 6 2 5 7 4]
19268	0.7360	0.0911	18.08	genotype-ALIVE / phenotype-DEAD	[3 1 4 0 2 5 6 7]
19269	0.7360	0.1724	27.53	genotype-ALIVE / phenotype-ALIVE	[3 7 5 4 2 0 1 6]
19270	0.7360	0.4782	24.88	genotype-ALIVE / phenotype-ALIVE	[4 1 0 6 5 3 2 7]
19271	0.7360	0.3549	18.30	genotype-ALIVE / phenotype-ALIVE	[4 1 6 3 0 5 2 7]
19272	0.7360	0.2101	23.53	genotype-ALIVE / phenotype-ALIVE	[5 3 0 6 4 7 2 1]
19273	0.7360	0.3112	24.66	genotype-ALIVE / phenotype-ALIVE	[5 6 7 2 0 1 4 3]
19274	0.7360	0.3308	27.21	genotype-ALIVE / phenotype-ALIVE	[2 7 1 6 3 0 4 5]
19275	0.7360	0.2251	21.65	genotype-ALIVE / phenotype-ALIVE	[4 2 1 0 5 7 6 3]
19276	0.7360	0.1228	20.58	genotype-ALIVE / phenotype-ALIVE	[6 1 7 2 5 0 3 4]
19277	0.7359	0.3751	20.60	genotype-ALIVE / phenotype-ALIVE	[0 6 2 1 4 5 7 3]
19278	0.7359	0.2240	27.11	genotype-ALIVE / phenotype-ALIVE	[1 2 7 5 3 4 0 6]
19279	0.7359	0.2875	30.11	genotype-ALIVE / phenotype-ALIVE	[3 5 4 7 0 6 1 2]
19280	0.7359	0.3600	24.88	genotype-ALIVE / phenotype-ALIVE	[3 6 4 7 1 2 0 5]
19281	0.7359	0.3406	22.22	genotype-ALIVE / phenotype-ALIVE	[4 2 7 1 6 5 3 0]
